game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
26,401,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.6625,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,402,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.7795,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,403,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.5202,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,404,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7775,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,405,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4999,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,406,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1359,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,407,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.9442,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,408,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3134,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,409,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.9185,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,410,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.8076,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
26,411,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.6175,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,412,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7468,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,413,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6936,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,414,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.005,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,415,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.1291,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,416,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9936,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,417,1,"[[0, 3], [1, 4]]","[1, 4]",104,34.1554,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,418,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9423,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,419,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.4596,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,420,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.5475,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
26,421,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3646,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,422,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9719,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,423,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.6634,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,424,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.4724,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,425,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.7221,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,426,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0093,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,427,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.7214,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,428,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.7004,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,429,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.7714,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,430,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1469,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
26,431,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.7329,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,432,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.9516,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,433,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5535,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,434,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.453,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,435,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.534,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,436,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.336,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,437,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.2492,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,438,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.3877,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,439,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.3169,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,440,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8148,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
26,441,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5546,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,442,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4367,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,443,1,"[[1, 4], [0, 3]]","[0, 3]",144,18.8909,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,444,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8424,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,445,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0625,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,446,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.1049,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,447,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.307,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,448,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3306,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,449,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.6089,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,450,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9866,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
26,451,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4418,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,452,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7117,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,453,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.8696,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,454,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.6932,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,455,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.4438,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,456,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3525,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,457,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0466,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,458,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4548,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,459,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.5221,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,460,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.681,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
26,461,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.1434,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,462,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0062,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,463,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.0075,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,464,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7997,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,465,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0652,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,466,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9638,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,467,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.8562,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,468,0,"[[1, 0], [0, 1]]","[0, 1]",44,7.374,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,469,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.9995,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,470,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.2695,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
26,471,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4441,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,472,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.4154,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,473,1,"[[0, 3], [1, 4]]","[1, 4]",104,26.8092,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,474,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.7746,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,475,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4153,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,476,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.815,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,477,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0118,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,478,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4431,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,479,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.0364,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,480,0,"[[1, 0], [0, 1]]","[0, 1]",44,10.7517,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
26,481,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.5038,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,482,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.5001,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,483,1,"[[1, 4], [0, 3]]","[0, 3]",144,18.8465,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,484,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0301,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,485,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2621,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,486,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.8674,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,487,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.9606,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,488,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3201,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,489,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.0222,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,490,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0942,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
26,491,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.1081,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,492,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7744,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,493,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.6274,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,494,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.5887,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,495,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4596,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,496,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3353,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
26,497,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.9431,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,498,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.393,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
26,499,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4494,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,0,0,"[[6, 1], [5, 0]]","[5, 0]",83,17.1747,0.8147,0,0,piece_count,3,opening,False,0,0.0,False
27,1,1,"[[1, 0], [2, 1]]","[2, 1]",85,18.8601,0.8103,0,0,piece_count,3,opening,False,0.0,0.0,True
27,2,0,"[[5, 0], [4, 1]]","[4, 1]",100,32.3148,0.8047,0,1.0,piece_count,3,opening,False,0.0,0.0,False
27,3,1,"[[0, 1], [1, 0]]","[1, 0]",90,16.8715,0.8242,0,1.0,piece_count,3,opening,False,0.0,0.0,True
27,4,0,"[[4, 1], [3, 0]]","[3, 0]",111,20.4389,0.8073,0,1.0,piece_count,3,opening,False,0.0,0.0,False
27,5,1,"[[1, 4], [2, 3]]","[2, 3]",55,11.893,0.8568,0,1.0,piece_count,3,opening,False,0.0,0.0,True
27,6,0,"[[6, 3], [5, 2]]","[5, 2]",82,25.4519,0.817,0,1.0,piece_count,3,opening,False,0.0,0.0,False
27,7,1,"[[0, 3], [1, 4]]","[1, 4]",80,25.1307,0.8214,0,1.0,piece_count,3,opening,False,0.0,0.0,True
27,8,0,"[[5, 2], [4, 1]]","[4, 1]",107,34.0533,0.8142,0,1.0,piece_count,3,opening,False,0.0,0.0,False
27,9,1,"[[2, 1], [3, 2]]","[3, 2]",77,26.6984,0.7995,0,1.0,piece_count,3,opening,False,0.0,0.0,True
27,10,0,"[[3, 0], [2, 1]]","[2, 1]",82,25.6679,0.8398,0,25.0,piece_count,3,opening,True,0,0.0,False
27,11,1,"[[1, 2], [3, 0], [5, 2]]","[5, 2]",33,7.6811,0.7422,0,25.0,piece_count,3,opening,False,0.0,0.0,False
27,12,0,"[[6, 5], [5, 4]]","[5, 4]",100,18.2316,0.7768,0,52.0,piece_count,3,opening,False,0.0,0.0,False
27,13,1,"[[1, 0], [2, 1]]","[2, 1]",119,24.8475,0.7934,0,52.0,piece_count,3,opening,False,0.0,0.0,True
27,14,0,"[[7, 2], [6, 1]]","[6, 1]",108,17.2546,0.8125,0,53.0,piece_count,3,opening,False,0.0,0.0,False
27,15,1,"[[1, 4], [2, 5]]","[2, 5]",72,14.3061,0.8594,0,53.0,piece_count,3,opening,False,0.0,0.0,True
27,16,0,"[[6, 1], [4, 3]]","[4, 3]",22,5.0225,0.6562,0,53.0,piece_count,3,opening,False,0.0,0.0,False
27,17,1,"[[2, 3], [3, 4]]","[3, 4]",87,22.4516,0.8058,65,53.0,piece_count,3,opening,False,0.0,0.0,True
27,18,0,"[[5, 4], [4, 5]]","[4, 5]",55,13.4799,0.8568,65,53.0,piece_count,3,opening,False,0.0,0.0,False
27,19,1,"[[3, 4], [5, 2]]","[5, 2]",37,9.1894,0.8073,65,53.0,piece_count,3,opening,False,0.0,0.0,True
27,20,0,"[[6, 7], [5, 6]]","[5, 6]",73,18.079,0.8371,65,62.0,piece_count,3,midgame,True,0,0.0,False
27,21,1,"[[0, 5], [1, 4]]","[1, 4]",120,30.3669,0.7917,65,62.0,piece_count,3,midgame,False,0.0,0.0,True
27,22,0,"[[4, 5], [3, 6]]","[3, 6]",65,16.1114,0.873,65,62.0,piece_count,3,midgame,False,0.0,0.0,False
27,23,1,"[[2, 5], [4, 7], [6, 5]]","[6, 5]",14,2.9907,0.7812,65,62.0,piece_count,3,midgame,False,0.0,0.0,False
27,24,0,"[[7, 4], [5, 6]]","[5, 6]",31,6.7999,0.7578,65,85.0,piece_count,3,midgame,False,0.0,0.0,True
27,25,1,"[[5, 2], [6, 3]]","[6, 3]",140,30.5824,0.7569,119,85.0,piece_count,3,midgame,True,196.0,0.0,False
27,26,0,"[[5, 6], [4, 5]]","[4, 5]",122,25.9519,0.6188,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
27,27,1,"[[2, 1], [3, 0]]","[3, 0]",148,31.7807,0.7431,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
27,28,0,"[[4, 5], [3, 4]]","[3, 4]",127,27.4632,0.6031,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
27,29,1,"[[6, 3], [7, 2]]","[7, 2]",88,17.7665,0.8472,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
27,30,0,"[[3, 4], [2, 3]]","[2, 3]",48,11.0307,0.85,119,281.0,piece_count,3,midgame,False,0,0.0,False
27,31,1,"[[1, 4], [2, 5]]","[2, 5]",85,16.4421,0.834,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
27,32,0,"[[2, 3], [1, 2]]","[1, 2]",48,6.3126,0.85,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
27,33,1,"[[1, 6], [2, 7]]","[2, 7]",91,10.7985,0.8223,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
27,34,0,"[[1, 2], [0, 1]]","[0, 1]",50,6.5551,0.8438,119,311.0,piece_count,3,midgame,False,0.0,0.0,False
27,35,1,"[[0, 7], [1, 6]]","[1, 6]",105,14.7784,0.8177,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
27,36,0,"[[0, 1], [1, 0]]","[1, 0]",50,11.3683,0.8438,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
27,37,1,"[[2, 5], [3, 4]]","[3, 4]",90,25.0714,0.8242,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
27,38,0,"[[1, 0], [0, 1]]","[0, 1]",57,10.3633,0.8219,119,311.0,piece_count,3,midgame,False,0.0,0.0,False
27,39,1,"[[1, 6], [2, 5]]","[2, 5]",107,31.498,0.8142,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
27,40,0,"[[0, 1], [1, 0]]","[1, 0]",52,31.8351,0.8375,119,311.0,piece_count,3,midgame,False,0,0.0,True
27,41,1,"[[2, 5], [3, 6]]","[3, 6]",107,63.3342,0.8142,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
27,42,0,"[[1, 0], [0, 1]]","[0, 1]",53,22.5298,0.8344,119,432.0,piece_count,3,midgame,False,0.0,0.0,False
27,43,1,"[[3, 0], [4, 1]]","[4, 1]",104,36.2031,0.8194,119,432.0,piece_count,3,midgame,False,0.0,0.0,True
27,44,0,"[[0, 1], [1, 0]]","[1, 0]",52,20.1943,0.8375,119,433.0,piece_count,3,midgame,False,0.0,0.0,True
27,45,1,"[[3, 2], [4, 3]]","[4, 3]",106,50.8428,0.816,119,433.0,piece_count,3,midgame,False,0.0,0.0,False
27,46,0,"[[1, 0], [0, 1]]","[0, 1]",52,19.9206,0.8375,119,577.0,piece_count,3,midgame,False,0.0,0.0,False
27,47,1,"[[3, 4], [4, 5]]","[4, 5]",105,40.9439,0.8177,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
27,48,0,"[[0, 1], [1, 0]]","[1, 0]",52,20.1845,0.8375,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
27,49,1,"[[3, 6], [4, 7]]","[4, 7]",104,34.8673,0.8194,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
27,50,0,"[[1, 0], [0, 1]]","[0, 1]",54,17.1587,0.8313,119,599.0,piece_count,3,endgame,False,0,0.0,False
27,51,1,"[[2, 7], [3, 6]]","[3, 6]",120,43.5069,0.8125,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
27,52,0,"[[0, 1], [1, 0]]","[1, 0]",52,17.5138,0.8375,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
27,53,1,"[[4, 1], [5, 0]]","[5, 0]",103,23.8209,0.8212,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
27,54,0,"[[1, 0], [0, 1]]","[0, 1]",53,15.579,0.8344,119,599.0,piece_count,3,endgame,False,0.0,0.0,False
27,55,1,"[[4, 3], [5, 2]]","[5, 2]",84,16.0921,0.8359,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
27,56,0,"[[0, 1], [1, 0]]","[1, 0]",51,13.1869,0.8406,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
27,57,1,"[[5, 2], [6, 3]]","[6, 3]",104,22.337,0.7969,119,599.0,piece_count,3,endgame,False,0.0,0.0,False
27,58,0,"[[1, 0], [0, 1]]","[0, 1]",97,11.9488,0.6969,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
27,59,1,"[[4, 5], [5, 4]]","[5, 4]",70,13.8075,0.8177,119,743.0,piece_count,3,endgame,False,0.0,0.0,True
27,60,0,"[[0, 1], [1, 0]]","[1, 0]",84,17.6489,0.7375,119,743.0,piece_count,3,endgame,False,0,0.0,True
27,61,1,"[[3, 6], [4, 5]]","[4, 5]",71,18.9426,0.8151,119,743.0,piece_count,3,endgame,False,0.0,0.0,True
27,62,0,"[[1, 0], [0, 1]]","[0, 1]",83,22.8717,0.7406,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
27,63,1,"[[4, 5], [5, 6]]","[5, 6]",67,12.7809,0.8255,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
27,64,0,"[[7, 6], [6, 7]]","[6, 7]",79,15.8994,0.7531,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
27,65,1,"[[5, 6], [6, 5]]","[6, 5]",57,15.8267,0.8219,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
27,66,0,"[[0, 1], [1, 0]]","[1, 0]",65,9.7008,0.7461,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
27,67,1,"[[6, 3], [7, 4]]","[7, 4]",60,6.9611,0.8438,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
27,68,0,"[[1, 0], [0, 1]]","[0, 1]",67,8.9412,0.7383,119,968.0,piece_count,3,endgame,False,0.0,0.0,False
27,69,1,"[[5, 4], [6, 3]]","[6, 3]",67,11.5585,0.8504,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
27,70,0,"[[0, 1], [1, 0]]","[1, 0]",41,10.1478,0.8398,119,968.0,piece_count,3,endgame,False,0,0.0,True
27,71,1,"[[6, 5], [7, 6]]","[7, 6]",30,3.4246,0.8828,119,968.0,piece_count,3,endgame,False,0.0,0.0,False
27,72,0,"[[1, 0], [0, 1]]","[0, 1]",42,5.0673,0.8359,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,73,1,"[[7, 4], [6, 5]]","[6, 5]",48,8.5499,0.85,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,74,0,"[[0, 1], [1, 0]]","[1, 0]",47,10.649,0.8164,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,75,1,"[[6, 3], [7, 4]]","[7, 4]",67,13.3717,0.8504,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,76,0,"[[1, 0], [0, 1]]","[0, 1]",47,12.0745,0.8164,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,77,1,"[[6, 5], [5, 4]]","[5, 4]",74,17.5712,0.8348,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,78,0,"[[0, 1], [1, 0]]","[1, 0]",52,11.5969,0.7969,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,79,1,"[[5, 4], [4, 3]]","[4, 3]",122,22.9084,0.8267,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,80,0,"[[1, 0], [0, 1]]","[0, 1]",48,5.8265,0.8125,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,81,1,"[[4, 3], [3, 2]]","[3, 2]",140,27.5004,0.8011,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,82,0,"[[0, 1], [1, 0]]","[1, 0]",50,11.3554,0.8047,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,83,1,"[[3, 2], [2, 3]]","[2, 3]",143,27.7562,0.7969,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,84,0,"[[1, 0], [0, 1]]","[0, 1]",48,5.794,0.8125,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,85,1,"[[2, 3], [1, 4]]","[1, 4]",144,28.2173,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,86,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0799,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,87,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.317,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,88,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0203,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,89,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2549,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,90,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.3866,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,91,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.2489,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,92,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.7688,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,93,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.776,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,94,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.7385,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,95,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.7829,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,96,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.4459,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,97,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4908,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,98,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.3539,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
