game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
26,296,0,"[[0, 1], [1, 0]]","[1, 0]",801,120.1746,0.9511,69,661.0,piece_count,5,endgame,False,0.0,0.0,True
26,297,1,"[[6, 1], [5, 0]]","[5, 0]",620,89.3855,0.9748,69,661.0,piece_count,5,endgame,False,0.0,0.0,False
26,298,0,"[[1, 0], [0, 1]]","[0, 1]",731,101.2158,0.9554,69,661.0,piece_count,5,endgame,False,0.0,0.0,False
26,299,1,"[[5, 0], [6, 1]]","[6, 1]",989,131.6192,0.9598,69,661.0,piece_count,5,endgame,False,0.0,0.0,False
26,300,0,"[[0, 1], [1, 0]]","[1, 0]",801,116.256,0.9511,69,663.0,piece_count,5,endgame,True,0,0.0,True
26,301,1,"[[6, 1], [5, 0]]","[5, 0]",620,134.8076,0.9748,69,663.0,piece_count,5,endgame,False,0.0,0.0,False
26,302,0,"[[1, 0], [0, 1]]","[0, 1]",731,131.9091,0.9554,69,663.0,piece_count,5,endgame,False,0.0,0.0,False
26,303,1,"[[5, 0], [6, 1]]","[6, 1]",989,122.5729,0.9598,69,663.0,piece_count,5,endgame,False,0.0,0.0,False
26,304,0,"[[0, 1], [1, 0]]","[1, 0]",801,111.1875,0.9511,69,665.0,piece_count,5,endgame,False,0.0,0.0,True
26,305,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.2326,0.9748,69,665.0,piece_count,5,endgame,True,0.0,0.0,False
26,306,0,"[[1, 0], [0, 1]]","[0, 1]",731,130.518,0.9554,69,665.0,piece_count,5,endgame,False,0.0,0.0,False
26,307,1,"[[5, 0], [6, 1]]","[6, 1]",989,164.0387,0.9598,69,665.0,piece_count,5,endgame,False,0.0,0.0,False
26,308,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.6286,0.9511,69,667.0,piece_count,5,endgame,False,0.0,0.0,True
26,309,1,"[[6, 1], [5, 0]]","[5, 0]",620,91.0778,0.9748,69,667.0,piece_count,5,endgame,False,0.0,0.0,False
26,310,0,"[[1, 0], [0, 1]]","[0, 1]",731,133.6129,0.9554,69,667.0,piece_count,5,endgame,True,0,0.0,False
26,311,1,"[[5, 0], [6, 1]]","[6, 1]",989,168.889,0.9598,69,667.0,piece_count,5,endgame,False,0.0,0.0,False
26,312,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.7895,0.9511,69,669.0,piece_count,5,endgame,False,0.0,0.0,True
26,313,1,"[[6, 1], [5, 0]]","[5, 0]",620,101.5737,0.9748,69,669.0,piece_count,5,endgame,False,0.0,0.0,False
26,314,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.0405,0.9554,69,669.0,piece_count,5,endgame,False,0.0,0.0,False
26,315,1,"[[5, 0], [6, 1]]","[6, 1]",989,149.2834,0.9598,69,669.0,piece_count,5,endgame,True,2.0,0.0,False
26,316,0,"[[0, 1], [1, 0]]","[1, 0]",801,160.2068,0.9511,69,671.0,piece_count,5,endgame,False,0.0,0.0,True
26,317,1,"[[6, 1], [5, 0]]","[5, 0]",620,89.2801,0.9748,69,671.0,piece_count,5,endgame,False,0.0,0.0,False
26,318,0,"[[1, 0], [0, 1]]","[0, 1]",731,137.6595,0.9554,69,671.0,piece_count,5,endgame,False,0.0,0.0,False
26,319,1,"[[5, 0], [6, 1]]","[6, 1]",989,152.8494,0.9598,69,671.0,piece_count,5,endgame,False,0.0,0.0,False
26,320,0,"[[0, 1], [1, 0]]","[1, 0]",801,146.5414,0.9511,69,673.0,piece_count,5,endgame,True,0,0.0,True
26,321,1,"[[6, 1], [5, 0]]","[5, 0]",620,91.6879,0.9748,69,673.0,piece_count,5,endgame,False,0.0,0.0,False
26,322,0,"[[1, 0], [0, 1]]","[0, 1]",731,122.2672,0.9554,69,673.0,piece_count,5,endgame,False,0.0,0.0,False
26,323,1,"[[5, 0], [6, 1]]","[6, 1]",989,147.7263,0.9598,69,673.0,piece_count,5,endgame,False,0.0,0.0,False
26,324,0,"[[0, 1], [1, 0]]","[1, 0]",801,147.6796,0.9511,69,675.0,piece_count,5,endgame,False,0.0,0.0,True
26,325,1,"[[6, 1], [5, 0]]","[5, 0]",620,108.1355,0.9748,69,675.0,piece_count,5,endgame,True,0.0,0.0,False
26,326,0,"[[1, 0], [0, 1]]","[0, 1]",731,105.4173,0.9554,69,675.0,piece_count,5,endgame,False,0.0,0.0,False
26,327,1,"[[5, 0], [6, 1]]","[6, 1]",989,155.8635,0.9598,69,675.0,piece_count,5,endgame,False,0.0,0.0,False
26,328,0,"[[0, 1], [1, 0]]","[1, 0]",801,118.1722,0.9511,69,677.0,piece_count,5,endgame,False,0.0,0.0,True
26,329,1,"[[6, 1], [5, 0]]","[5, 0]",620,87.5058,0.9748,69,677.0,piece_count,5,endgame,False,0.0,0.0,False
26,330,0,"[[1, 0], [0, 1]]","[0, 1]",731,125.5791,0.9554,69,677.0,piece_count,5,endgame,True,0,0.0,False
26,331,1,"[[5, 0], [6, 1]]","[6, 1]",989,139.5805,0.9598,69,677.0,piece_count,5,endgame,False,0.0,0.0,False
26,332,0,"[[0, 1], [1, 0]]","[1, 0]",801,155.1492,0.9511,69,679.0,piece_count,5,endgame,False,0.0,0.0,True
26,333,1,"[[6, 1], [5, 0]]","[5, 0]",620,114.5194,0.9748,69,679.0,piece_count,5,endgame,False,0.0,0.0,False
26,334,0,"[[1, 0], [0, 1]]","[0, 1]",731,122.3269,0.9554,69,679.0,piece_count,5,endgame,False,0.0,0.0,False
26,335,1,"[[5, 0], [6, 1]]","[6, 1]",989,172.4973,0.9598,69,679.0,piece_count,5,endgame,True,2.0,0.0,False
26,336,0,"[[0, 1], [1, 0]]","[1, 0]",801,136.1446,0.9511,69,681.0,piece_count,5,endgame,False,0.0,0.0,True
26,337,1,"[[6, 1], [5, 0]]","[5, 0]",620,101.275,0.9748,69,681.0,piece_count,5,endgame,False,0.0,0.0,False
26,338,0,"[[1, 0], [0, 1]]","[0, 1]",731,112.8283,0.9554,69,681.0,piece_count,5,endgame,False,0.0,0.0,False
26,339,1,"[[5, 0], [6, 1]]","[6, 1]",989,141.3727,0.9598,69,681.0,piece_count,5,endgame,False,0.0,0.0,False
26,340,0,"[[0, 1], [1, 0]]","[1, 0]",801,144.6686,0.9511,69,683.0,piece_count,5,endgame,True,0,0.0,True
26,341,1,"[[6, 1], [5, 0]]","[5, 0]",620,114.9318,0.9748,69,683.0,piece_count,5,endgame,False,0.0,0.0,False
26,342,0,"[[1, 0], [0, 1]]","[0, 1]",731,129.8883,0.9554,69,683.0,piece_count,5,endgame,False,0.0,0.0,False
26,343,1,"[[5, 0], [6, 1]]","[6, 1]",989,146.7524,0.9598,69,683.0,piece_count,5,endgame,False,0.0,0.0,False
26,344,0,"[[0, 1], [1, 0]]","[1, 0]",801,117.0654,0.9511,69,685.0,piece_count,5,endgame,False,0.0,0.0,True
26,345,1,"[[6, 1], [5, 0]]","[5, 0]",620,92.8369,0.9748,69,685.0,piece_count,5,endgame,True,0.0,0.0,False
26,346,0,"[[1, 0], [0, 1]]","[0, 1]",731,126.3981,0.9554,69,685.0,piece_count,5,endgame,False,0.0,0.0,False
26,347,1,"[[5, 0], [6, 1]]","[6, 1]",989,182.3676,0.9598,69,685.0,piece_count,5,endgame,False,0.0,0.0,False
26,348,0,"[[0, 1], [1, 0]]","[1, 0]",801,144.4986,0.9511,69,687.0,piece_count,5,endgame,False,0.0,0.0,True
26,349,1,"[[6, 1], [5, 0]]","[5, 0]",620,85.6779,0.9748,69,687.0,piece_count,5,endgame,False,0.0,0.0,False
26,350,0,"[[1, 0], [0, 1]]","[0, 1]",731,121.614,0.9554,69,687.0,piece_count,5,endgame,True,0,0.0,False
26,351,1,"[[5, 0], [6, 1]]","[6, 1]",989,167.1157,0.9598,69,687.0,piece_count,5,endgame,False,0.0,0.0,False
26,352,0,"[[0, 1], [1, 0]]","[1, 0]",801,119.7484,0.9511,69,689.0,piece_count,5,endgame,False,0.0,0.0,True
26,353,1,"[[6, 1], [5, 0]]","[5, 0]",620,86.2551,0.9748,69,689.0,piece_count,5,endgame,False,0.0,0.0,False
26,354,0,"[[1, 0], [0, 1]]","[0, 1]",731,107.5683,0.9554,69,689.0,piece_count,5,endgame,False,0.0,0.0,False
26,355,1,"[[5, 0], [6, 1]]","[6, 1]",989,183.66,0.9598,69,689.0,piece_count,5,endgame,True,2.0,0.0,False
26,356,0,"[[0, 1], [1, 0]]","[1, 0]",801,139.1973,0.9511,69,691.0,piece_count,5,endgame,False,0.0,0.0,True
26,357,1,"[[6, 1], [5, 0]]","[5, 0]",620,97.4324,0.9748,69,691.0,piece_count,5,endgame,False,0.0,0.0,False
26,358,0,"[[1, 0], [0, 1]]","[0, 1]",731,120.517,0.9554,69,691.0,piece_count,5,endgame,False,0.0,0.0,False
26,359,1,"[[5, 0], [6, 1]]","[6, 1]",989,144.1145,0.9598,69,691.0,piece_count,5,endgame,False,0.0,0.0,False
26,360,0,"[[0, 1], [1, 0]]","[1, 0]",801,127.8067,0.9511,69,693.0,piece_count,5,endgame,True,0,0.0,True
26,361,1,"[[6, 1], [5, 0]]","[5, 0]",620,78.9235,0.9748,69,693.0,piece_count,5,endgame,False,0.0,0.0,False
26,362,0,"[[1, 0], [0, 1]]","[0, 1]",731,107.4436,0.9554,69,693.0,piece_count,5,endgame,False,0.0,0.0,False
26,363,1,"[[5, 0], [6, 1]]","[6, 1]",989,179.4257,0.9598,69,693.0,piece_count,5,endgame,False,0.0,0.0,False
26,364,0,"[[0, 1], [1, 0]]","[1, 0]",801,157.022,0.9511,69,695.0,piece_count,5,endgame,False,0.0,0.0,True
26,365,1,"[[6, 1], [5, 0]]","[5, 0]",620,88.5274,0.9748,69,695.0,piece_count,5,endgame,True,0.0,0.0,False
26,366,0,"[[1, 0], [0, 1]]","[0, 1]",731,103.8473,0.9554,69,695.0,piece_count,5,endgame,False,0.0,0.0,False
26,367,1,"[[5, 0], [6, 1]]","[6, 1]",989,146.9545,0.9598,69,695.0,piece_count,5,endgame,False,0.0,0.0,False
26,368,0,"[[0, 1], [1, 0]]","[1, 0]",801,116.8995,0.9511,69,697.0,piece_count,5,endgame,False,0.0,0.0,True
26,369,1,"[[6, 1], [5, 0]]","[5, 0]",620,107.6145,0.9748,69,697.0,piece_count,5,endgame,False,0.0,0.0,False
26,370,0,"[[1, 0], [0, 1]]","[0, 1]",731,114.4018,0.9554,69,697.0,piece_count,5,endgame,True,0,0.0,False
26,371,1,"[[5, 0], [6, 1]]","[6, 1]",989,137.9552,0.9598,69,697.0,piece_count,5,endgame,False,0.0,0.0,False
26,372,0,"[[0, 1], [1, 0]]","[1, 0]",801,147.2063,0.9511,69,699.0,piece_count,5,endgame,False,0.0,0.0,True
26,373,1,"[[6, 1], [5, 0]]","[5, 0]",620,99.2815,0.9748,69,699.0,piece_count,5,endgame,False,0.0,0.0,False
26,374,0,"[[1, 0], [0, 1]]","[0, 1]",731,112.4802,0.9554,69,699.0,piece_count,5,endgame,False,0.0,0.0,False
26,375,1,"[[5, 0], [6, 1]]","[6, 1]",989,148.3936,0.9598,69,699.0,piece_count,5,endgame,True,2.0,0.0,False
26,376,0,"[[0, 1], [1, 0]]","[1, 0]",801,133.395,0.9511,69,701.0,piece_count,5,endgame,False,0.0,0.0,True
26,377,1,"[[6, 1], [5, 0]]","[5, 0]",620,99.6292,0.9748,69,701.0,piece_count,5,endgame,False,0.0,0.0,False
26,378,0,"[[1, 0], [0, 1]]","[0, 1]",731,112.9565,0.9554,69,701.0,piece_count,5,endgame,False,0.0,0.0,False
26,379,1,"[[5, 0], [6, 1]]","[6, 1]",989,184.8531,0.9598,69,701.0,piece_count,5,endgame,False,0.0,0.0,False
26,380,0,"[[0, 1], [1, 0]]","[1, 0]",801,141.2964,0.9511,69,703.0,piece_count,5,endgame,True,0,0.0,True
26,381,1,"[[6, 1], [5, 0]]","[5, 0]",620,100.0679,0.9748,69,703.0,piece_count,5,endgame,False,0.0,0.0,False
26,382,0,"[[1, 0], [0, 1]]","[0, 1]",731,111.4874,0.9554,69,703.0,piece_count,5,endgame,False,0.0,0.0,False
26,383,1,"[[5, 0], [6, 1]]","[6, 1]",989,149.3914,0.9598,69,703.0,piece_count,5,endgame,False,0.0,0.0,False
26,384,0,"[[0, 1], [1, 0]]","[1, 0]",801,132.7908,0.9511,69,705.0,piece_count,5,endgame,False,0.0,0.0,True
26,385,1,"[[6, 1], [5, 0]]","[5, 0]",620,85.5877,0.9748,69,705.0,piece_count,5,endgame,True,0.0,0.0,False
26,386,0,"[[1, 0], [0, 1]]","[0, 1]",731,117.5835,0.9554,69,705.0,piece_count,5,endgame,False,0.0,0.0,False
26,387,1,"[[5, 0], [6, 1]]","[6, 1]",989,156.8322,0.9598,69,705.0,piece_count,5,endgame,False,0.0,0.0,False
26,388,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.3713,0.9511,69,707.0,piece_count,5,endgame,False,0.0,0.0,True
26,389,1,"[[6, 1], [5, 0]]","[5, 0]",620,100.5201,0.9748,69,707.0,piece_count,5,endgame,False,0.0,0.0,False
26,390,0,"[[1, 0], [0, 1]]","[0, 1]",731,123.2078,0.9554,69,707.0,piece_count,5,endgame,True,0,0.0,False
26,391,1,"[[5, 0], [6, 1]]","[6, 1]",989,137.8684,0.9598,69,707.0,piece_count,5,endgame,False,0.0,0.0,False
26,392,0,"[[0, 1], [1, 0]]","[1, 0]",801,120.0278,0.9511,69,709.0,piece_count,5,endgame,False,0.0,0.0,True
26,393,1,"[[6, 1], [5, 0]]","[5, 0]",620,92.2627,0.9748,69,709.0,piece_count,5,endgame,False,0.0,0.0,False
26,394,0,"[[1, 0], [0, 1]]","[0, 1]",731,107.4533,0.9554,69,709.0,piece_count,5,endgame,False,0.0,0.0,False
26,395,1,"[[5, 0], [6, 1]]","[6, 1]",989,177.7186,0.9598,69,709.0,piece_count,5,endgame,True,2.0,0.0,False
26,396,0,"[[0, 1], [1, 0]]","[1, 0]",801,140.0988,0.9511,69,711.0,piece_count,5,endgame,False,0.0,0.0,True
26,397,1,"[[6, 1], [5, 0]]","[5, 0]",620,100.2679,0.9748,69,711.0,piece_count,5,endgame,False,0.0,0.0,False
26,398,0,"[[1, 0], [0, 1]]","[0, 1]",731,113.41,0.9554,69,711.0,piece_count,5,endgame,False,0.0,0.0,False
26,399,1,"[[5, 0], [6, 1]]","[6, 1]",989,161.6993,0.9598,69,711.0,piece_count,5,endgame,False,0.0,0.0,False
26,400,0,"[[0, 1], [1, 0]]","[1, 0]",801,117.2636,0.9511,69,713.0,piece_count,5,endgame,True,0,0.0,True
26,401,1,"[[6, 1], [5, 0]]","[5, 0]",620,88.3102,0.9748,69,713.0,piece_count,5,endgame,False,0.0,0.0,False
26,402,0,"[[1, 0], [0, 1]]","[0, 1]",731,98.8796,0.9554,69,713.0,piece_count,5,endgame,False,0.0,0.0,False
26,403,1,"[[5, 0], [6, 1]]","[6, 1]",989,170.3615,0.9598,69,713.0,piece_count,5,endgame,False,0.0,0.0,False
26,404,0,"[[0, 1], [1, 0]]","[1, 0]",801,124.8832,0.9511,69,715.0,piece_count,5,endgame,False,0.0,0.0,True
26,405,1,"[[6, 1], [5, 0]]","[5, 0]",620,79.3605,0.9748,69,715.0,piece_count,5,endgame,True,0.0,0.0,False
26,406,0,"[[1, 0], [0, 1]]","[0, 1]",731,114.1121,0.9554,69,715.0,piece_count,5,endgame,False,0.0,0.0,False
26,407,1,"[[5, 0], [6, 1]]","[6, 1]",989,155.4034,0.9598,69,715.0,piece_count,5,endgame,False,0.0,0.0,False
26,408,0,"[[0, 1], [1, 0]]","[1, 0]",801,126.8713,0.9511,69,717.0,piece_count,5,endgame,False,0.0,0.0,True
26,409,1,"[[6, 1], [5, 0]]","[5, 0]",620,85.7418,0.9748,69,717.0,piece_count,5,endgame,False,0.0,0.0,False
26,410,0,"[[1, 0], [0, 1]]","[0, 1]",731,117.9826,0.9554,69,717.0,piece_count,5,endgame,True,0,0.0,False
26,411,1,"[[5, 0], [6, 1]]","[6, 1]",989,170.1276,0.9598,69,717.0,piece_count,5,endgame,False,0.0,0.0,False
26,412,0,"[[0, 1], [1, 0]]","[1, 0]",801,131.9714,0.9511,69,719.0,piece_count,5,endgame,False,0.0,0.0,True
26,413,1,"[[6, 1], [5, 0]]","[5, 0]",620,101.944,0.9748,69,719.0,piece_count,5,endgame,False,0.0,0.0,False
26,414,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.0038,0.9554,69,719.0,piece_count,5,endgame,False,0.0,0.0,False
26,415,1,"[[5, 0], [6, 1]]","[6, 1]",989,165.781,0.9598,69,719.0,piece_count,5,endgame,True,2.0,0.0,False
26,416,0,"[[0, 1], [1, 0]]","[1, 0]",801,142.7264,0.9511,69,721.0,piece_count,5,endgame,False,0.0,0.0,True
26,417,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.5232,0.9748,69,721.0,piece_count,5,endgame,False,0.0,0.0,False
26,418,0,"[[1, 0], [0, 1]]","[0, 1]",731,116.8201,0.9554,69,721.0,piece_count,5,endgame,False,0.0,0.0,False
26,419,1,"[[5, 0], [6, 1]]","[6, 1]",989,169.8647,0.9598,69,721.0,piece_count,5,endgame,False,0.0,0.0,False
26,420,0,"[[0, 1], [1, 0]]","[1, 0]",801,132.5607,0.9511,69,723.0,piece_count,5,endgame,True,0,0.0,True
26,421,1,"[[6, 1], [5, 0]]","[5, 0]",620,84.0144,0.9748,69,723.0,piece_count,5,endgame,False,0.0,0.0,False
26,422,0,"[[1, 0], [0, 1]]","[0, 1]",731,112.5355,0.9554,69,723.0,piece_count,5,endgame,False,0.0,0.0,False
26,423,1,"[[5, 0], [6, 1]]","[6, 1]",989,153.1451,0.9598,69,723.0,piece_count,5,endgame,False,0.0,0.0,False
26,424,0,"[[0, 1], [1, 0]]","[1, 0]",801,136.6155,0.9511,69,725.0,piece_count,5,endgame,False,0.0,0.0,True
26,425,1,"[[6, 1], [5, 0]]","[5, 0]",620,99.7949,0.9748,69,725.0,piece_count,5,endgame,True,0.0,0.0,False
26,426,0,"[[1, 0], [0, 1]]","[0, 1]",731,145.5219,0.9554,69,725.0,piece_count,5,endgame,False,0.0,0.0,False
26,427,1,"[[5, 0], [6, 1]]","[6, 1]",989,142.6828,0.9598,69,725.0,piece_count,5,endgame,False,0.0,0.0,False
26,428,0,"[[0, 1], [1, 0]]","[1, 0]",801,117.0762,0.9511,69,727.0,piece_count,5,endgame,False,0.0,0.0,True
26,429,1,"[[6, 1], [5, 0]]","[5, 0]",620,77.9912,0.9748,69,727.0,piece_count,5,endgame,False,0.0,0.0,False
26,430,0,"[[1, 0], [0, 1]]","[0, 1]",731,116.1447,0.9554,69,727.0,piece_count,5,endgame,True,0,0.0,False
26,431,1,"[[5, 0], [6, 1]]","[6, 1]",989,156.9932,0.9598,69,727.0,piece_count,5,endgame,False,0.0,0.0,False
26,432,0,"[[0, 1], [1, 0]]","[1, 0]",801,121.6798,0.9511,69,729.0,piece_count,5,endgame,False,0.0,0.0,True
26,433,1,"[[6, 1], [5, 0]]","[5, 0]",620,99.3118,0.9748,69,729.0,piece_count,5,endgame,False,0.0,0.0,False
26,434,0,"[[1, 0], [0, 1]]","[0, 1]",731,112.7396,0.9554,69,729.0,piece_count,5,endgame,False,0.0,0.0,False
26,435,1,"[[5, 0], [6, 1]]","[6, 1]",989,165.7987,0.9598,69,729.0,piece_count,5,endgame,True,2.0,0.0,False
26,436,0,"[[0, 1], [1, 0]]","[1, 0]",801,114.4855,0.9511,69,731.0,piece_count,5,endgame,False,0.0,0.0,True
26,437,1,"[[6, 1], [5, 0]]","[5, 0]",620,80.9002,0.9748,69,731.0,piece_count,5,endgame,False,0.0,0.0,False
26,438,0,"[[1, 0], [0, 1]]","[0, 1]",731,106.2186,0.9554,69,731.0,piece_count,5,endgame,False,0.0,0.0,False
26,439,1,"[[5, 0], [6, 1]]","[6, 1]",989,156.3547,0.9598,69,731.0,piece_count,5,endgame,False,0.0,0.0,False
26,440,0,"[[0, 1], [1, 0]]","[1, 0]",801,114.8369,0.9511,69,733.0,piece_count,5,endgame,True,0,0.0,True
26,441,1,"[[6, 1], [5, 0]]","[5, 0]",620,99.5033,0.9748,69,733.0,piece_count,5,endgame,False,0.0,0.0,False
26,442,0,"[[1, 0], [0, 1]]","[0, 1]",731,125.3281,0.9554,69,733.0,piece_count,5,endgame,False,0.0,0.0,False
26,443,1,"[[5, 0], [6, 1]]","[6, 1]",989,162.5721,0.9598,69,733.0,piece_count,5,endgame,False,0.0,0.0,False
26,444,0,"[[0, 1], [1, 0]]","[1, 0]",801,128.4006,0.9511,69,735.0,piece_count,5,endgame,False,0.0,0.0,True
26,445,1,"[[6, 1], [5, 0]]","[5, 0]",620,80.94,0.9748,69,735.0,piece_count,5,endgame,True,0.0,0.0,False
26,446,0,"[[1, 0], [0, 1]]","[0, 1]",731,113.8315,0.9554,69,735.0,piece_count,5,endgame,False,0.0,0.0,False
26,447,1,"[[5, 0], [6, 1]]","[6, 1]",989,152.7774,0.9598,69,735.0,piece_count,5,endgame,False,0.0,0.0,False
26,448,0,"[[0, 1], [1, 0]]","[1, 0]",801,145.2723,0.9511,69,737.0,piece_count,5,endgame,False,0.0,0.0,True
26,449,1,"[[6, 1], [5, 0]]","[5, 0]",620,96.5946,0.9748,69,737.0,piece_count,5,endgame,False,0.0,0.0,False
26,450,0,"[[1, 0], [0, 1]]","[0, 1]",731,113.5809,0.9554,69,737.0,piece_count,5,endgame,True,0,0.0,False
26,451,1,"[[5, 0], [6, 1]]","[6, 1]",989,163.6126,0.9598,69,737.0,piece_count,5,endgame,False,0.0,0.0,False
26,452,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.161,0.9511,69,739.0,piece_count,5,endgame,False,0.0,0.0,True
26,453,1,"[[6, 1], [5, 0]]","[5, 0]",620,83.5886,0.9748,69,739.0,piece_count,5,endgame,False,0.0,0.0,False
26,454,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.7179,0.9554,69,739.0,piece_count,5,endgame,False,0.0,0.0,False
26,455,1,"[[5, 0], [6, 1]]","[6, 1]",989,153.4877,0.9598,69,739.0,piece_count,5,endgame,True,2.0,0.0,False
26,456,0,"[[0, 1], [1, 0]]","[1, 0]",801,107.5232,0.9511,69,741.0,piece_count,5,endgame,False,0.0,0.0,True
26,457,1,"[[6, 1], [5, 0]]","[5, 0]",620,83.8554,0.9748,69,741.0,piece_count,5,endgame,False,0.0,0.0,False
26,458,0,"[[1, 0], [0, 1]]","[0, 1]",731,114.0628,0.9554,69,741.0,piece_count,5,endgame,False,0.0,0.0,False
26,459,1,"[[5, 0], [6, 1]]","[6, 1]",989,185.956,0.9598,69,741.0,piece_count,5,endgame,False,0.0,0.0,False
26,460,0,"[[0, 1], [1, 0]]","[1, 0]",801,140.4788,0.9511,69,743.0,piece_count,5,endgame,True,0,0.0,True
26,461,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.2094,0.9748,69,743.0,piece_count,5,endgame,False,0.0,0.0,False
26,462,0,"[[1, 0], [0, 1]]","[0, 1]",731,129.791,0.9554,69,743.0,piece_count,5,endgame,False,0.0,0.0,False
26,463,1,"[[5, 0], [6, 1]]","[6, 1]",989,153.6179,0.9598,69,743.0,piece_count,5,endgame,False,0.0,0.0,False
26,464,0,"[[0, 1], [1, 0]]","[1, 0]",801,116.2152,0.9511,69,745.0,piece_count,5,endgame,False,0.0,0.0,True
26,465,1,"[[6, 1], [5, 0]]","[5, 0]",620,100.6043,0.9748,69,745.0,piece_count,5,endgame,True,0.0,0.0,False
26,466,0,"[[1, 0], [0, 1]]","[0, 1]",731,159.0974,0.9554,69,745.0,piece_count,5,endgame,False,0.0,0.0,False
26,467,1,"[[5, 0], [6, 1]]","[6, 1]",989,233.058,0.9598,69,745.0,piece_count,5,endgame,False,0.0,0.0,False
26,468,0,"[[0, 1], [1, 0]]","[1, 0]",801,106.4057,0.9511,69,747.0,piece_count,5,endgame,False,0.0,0.0,True
26,469,1,"[[6, 1], [5, 0]]","[5, 0]",620,91.4009,0.9748,69,747.0,piece_count,5,endgame,False,0.0,0.0,False
26,470,0,"[[1, 0], [0, 1]]","[0, 1]",731,120.0163,0.9554,69,747.0,piece_count,5,endgame,True,0,0.0,False
26,471,1,"[[5, 0], [6, 1]]","[6, 1]",989,150.7294,0.9598,69,747.0,piece_count,5,endgame,False,0.0,0.0,False
26,472,0,"[[0, 1], [1, 0]]","[1, 0]",801,125.6676,0.9511,69,749.0,piece_count,5,endgame,False,0.0,0.0,True
26,473,1,"[[6, 1], [5, 0]]","[5, 0]",620,107.8076,0.9748,69,749.0,piece_count,5,endgame,False,0.0,0.0,False
26,474,0,"[[1, 0], [0, 1]]","[0, 1]",731,124.2774,0.9554,69,749.0,piece_count,5,endgame,False,0.0,0.0,False
26,475,1,"[[5, 0], [6, 1]]","[6, 1]",989,159.868,0.9598,69,749.0,piece_count,5,endgame,True,2.0,0.0,False
26,476,0,"[[0, 1], [1, 0]]","[1, 0]",801,116.3931,0.9511,69,751.0,piece_count,5,endgame,False,0.0,0.0,True
26,477,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.3297,0.9748,69,751.0,piece_count,5,endgame,False,0.0,0.0,False
26,478,0,"[[1, 0], [0, 1]]","[0, 1]",731,112.6144,0.9554,69,751.0,piece_count,5,endgame,False,0.0,0.0,False
26,479,1,"[[5, 0], [6, 1]]","[6, 1]",989,132.1545,0.9598,69,751.0,piece_count,5,endgame,False,0.0,0.0,False
26,480,0,"[[0, 1], [1, 0]]","[1, 0]",801,116.6198,0.9511,69,753.0,piece_count,5,endgame,True,0,0.0,True
26,481,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.871,0.9748,69,753.0,piece_count,5,endgame,False,0.0,0.0,False
26,482,0,"[[1, 0], [0, 1]]","[0, 1]",731,108.3825,0.9554,69,753.0,piece_count,5,endgame,False,0.0,0.0,False
26,483,1,"[[5, 0], [6, 1]]","[6, 1]",989,278.3945,0.9598,69,753.0,piece_count,5,endgame,False,0.0,0.0,False
26,484,0,"[[0, 1], [1, 0]]","[1, 0]",801,134.4588,0.9511,69,755.0,piece_count,5,endgame,False,0.0,0.0,True
26,485,1,"[[6, 1], [5, 0]]","[5, 0]",620,127.0115,0.9748,69,755.0,piece_count,5,endgame,True,0.0,0.0,False
26,486,0,"[[1, 0], [0, 1]]","[0, 1]",731,156.4085,0.9554,69,755.0,piece_count,5,endgame,False,0.0,0.0,False
26,487,1,"[[5, 0], [6, 1]]","[6, 1]",989,148.3161,0.9598,69,755.0,piece_count,5,endgame,False,0.0,0.0,False
26,488,0,"[[0, 1], [1, 0]]","[1, 0]",801,134.8276,0.9511,69,757.0,piece_count,5,endgame,False,0.0,0.0,True
26,489,1,"[[6, 1], [5, 0]]","[5, 0]",620,97.4278,0.9748,69,757.0,piece_count,5,endgame,False,0.0,0.0,False
26,490,0,"[[1, 0], [0, 1]]","[0, 1]",731,113.8597,0.9554,69,757.0,piece_count,5,endgame,True,0,0.0,False
26,491,1,"[[5, 0], [6, 1]]","[6, 1]",989,173.2781,0.9598,69,757.0,piece_count,5,endgame,False,0.0,0.0,False
26,492,0,"[[0, 1], [1, 0]]","[1, 0]",801,124.8784,0.9511,69,759.0,piece_count,5,endgame,False,0.0,0.0,True
26,493,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.7852,0.9748,69,759.0,piece_count,5,endgame,False,0.0,0.0,False
26,494,0,"[[1, 0], [0, 1]]","[0, 1]",731,113.9195,0.9554,69,759.0,piece_count,5,endgame,False,0.0,0.0,False
