game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
11,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.658,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
11,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4629,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
11,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,2.4195,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
11,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0128,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
11,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1624,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
11,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6716,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
11,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2835,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
11,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4294,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
11,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7493,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
11,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4258,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
11,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8698,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
11,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2985,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
11,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9587,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
11,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5922,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
11,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2582,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
11,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2699,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
11,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.7314,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
11,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3502,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
11,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1323,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
12,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.415,0.0,0,0,greedy,1,opening,False,0,0.0,False
12,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6143,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
12,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.9819,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
12,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.2949,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
12,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.5608,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
12,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.412,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
12,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.9294,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
12,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4573,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
12,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,1.0927,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
12,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.3508,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
12,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.1448,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
12,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.5198,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
12,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.0916,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
12,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.675,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
12,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1244,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
12,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3848,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
12,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3393,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
12,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8752,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
12,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7644,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
12,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.1995,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
12,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0157,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
12,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1612,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
12,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6719,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
12,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1502,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
12,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4249,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
12,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.761,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
12,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4249,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
12,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.869,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
12,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2897,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
12,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9711,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
12,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5934,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
12,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2575,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
12,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.355,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
12,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.0386,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
12,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3519,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
12,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1285,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
13,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.4141,0.0,0,0,greedy,1,opening,False,0,0.0,False
13,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.3692,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
13,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5881,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
13,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7006,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
13,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.0158,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
13,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2296,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
13,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5936,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
13,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4444,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
13,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3808,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
13,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2097,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
13,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.42,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
13,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3196,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
13,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.8045,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
13,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.6783,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
13,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.0933,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
13,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6766,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
13,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.632,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
13,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.2856,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
13,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4689,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
13,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.7366,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
13,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,0.9947,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
13,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1624,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
13,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6652,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
13,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1659,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
13,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4227,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
13,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7465,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
13,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4275,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
13,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8667,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
13,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2928,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
13,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.4431,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
13,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5863,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
13,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2563,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
13,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.4539,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
13,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.905,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
13,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6537,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
13,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2441,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
14,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6369,0.0,0,0,greedy,1,opening,False,0,0.0,False
14,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,3.1946,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
14,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,5.7452,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
14,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,5.1687,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
14,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,7.1414,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
14,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.8128,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
14,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,5.302,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
14,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,1.2906,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
14,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,1.1849,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
14,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,3.9477,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
14,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,4.6184,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
14,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,6.4011,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
14,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,4.9837,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
14,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,1.3976,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
14,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,5.6987,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
14,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,2.5308,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
14,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.4883,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
14,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.8184,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
14,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7761,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
14,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9754,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
14,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.5438,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
14,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.478,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
14,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,2.3336,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
14,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.4084,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
14,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,1.7898,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
14,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,2.0103,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
14,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.5362,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
14,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.5383,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
14,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,1.5018,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
14,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,3.1707,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
14,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,3.2318,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
14,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.808,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
14,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.6399,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
14,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,3.6116,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
14,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,1.2248,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
14,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.5198,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
15,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,5.0838,0.0,0,0,greedy,1,opening,False,0,0.0,False
15,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,4.3921,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
15,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,4.9579,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
15,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,5.8494,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
15,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,6.9458,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
15,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.7184,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
15,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,6.5026,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
15,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.8044,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
15,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.391,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
15,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.4818,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
15,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.951,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
15,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,3.9165,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
15,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.2027,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
15,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.7074,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
15,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,4.0128,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
15,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.7322,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
15,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,1.169,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
15,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,2.9454,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
15,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,2.9821,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
15,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,4.2856,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
15,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,2.073,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
15,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3049,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
15,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2593,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
15,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.7148,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
15,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,1.0781,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
15,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7691,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
15,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4308,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
15,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.7464,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
15,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.3049,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
15,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9768,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
15,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5944,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
15,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2575,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
15,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1493,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
15,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,0.984,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
15,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3414,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
15,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.4561,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
16,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.4405,0.0,0,0,greedy,1,opening,False,0,0.0,False
16,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.4052,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
16,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.5275,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
16,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.4548,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
16,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.6175,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
16,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4413,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
16,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.9252,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
16,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.7832,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
16,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,1.1384,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
16,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.4372,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
16,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4429,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
16,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.7011,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
16,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6282,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
16,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3591,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
16,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1125,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
16,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3843,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
16,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.5624,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
16,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.1282,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
16,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7753,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
16,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.8275,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
16,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.8859,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
16,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3016,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
16,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2755,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
16,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2818,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
16,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,1.3382,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
16,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7777,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
16,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8757,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
16,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,2.3263,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
16,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.3078,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
16,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9773,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
16,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.6046,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
16,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2596,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
16,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1471,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
16,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,0.9947,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
16,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3462,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
16,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1392,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
17,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,3.3026,0.0,0,0,greedy,1,opening,False,0,0.0,False
17,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.4193,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
17,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.596,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
17,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.1178,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
17,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,4.4072,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
17,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2236,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
17,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.6184,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
17,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.443,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
