game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
17,396,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.2365,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,397,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.5158,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,398,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.7654,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,399,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.9153,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,400,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.1013,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
17,401,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8347,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,402,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.7322,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,403,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.6415,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,404,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.4184,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,405,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8502,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
17,406,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.4206,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,407,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.7452,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,408,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.7005,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,409,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.1656,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,410,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.5663,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
17,411,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.0032,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,412,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.0898,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,413,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.5456,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,414,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.8875,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,415,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.8242,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
17,416,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.3166,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,417,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.1887,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,418,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.7546,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,419,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.4244,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,420,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.2317,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
17,421,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.605,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,422,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0829,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,423,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.6877,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,424,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.1946,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,425,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.5835,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
17,426,0,"[[0, 3], [1, 4]]","[1, 4]",71,18.5428,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,427,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.2542,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,428,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.6793,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,429,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.9456,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,430,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.6887,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
17,431,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.2933,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,432,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.9559,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,433,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.5044,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,434,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0541,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,435,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.3235,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
17,436,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.827,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,437,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.7462,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,438,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.6214,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,439,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.8554,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,440,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.1756,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
17,441,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.7399,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,442,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.6259,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,443,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.2804,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,444,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.0787,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,445,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.8003,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
17,446,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.4754,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,447,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.765,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,448,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.8283,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,449,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.025,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,450,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0307,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
17,451,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.5358,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,452,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.5031,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,453,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.0825,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,454,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.8849,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,455,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.0625,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
17,456,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.313,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,457,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8254,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,458,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.7532,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,459,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.8009,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,460,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.9681,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
17,461,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.8668,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,462,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.7069,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,463,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.8867,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,464,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.0869,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,465,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.6754,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
17,466,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.7156,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,467,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.1307,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,468,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.9612,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,469,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3059,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,470,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.8151,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
17,471,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.7857,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,472,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.1053,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,473,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8383,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,474,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.9285,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,475,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.2986,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
17,476,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.4463,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,477,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.642,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,478,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.788,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,479,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.94,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,480,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.8427,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
17,481,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.9147,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,482,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.7522,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,483,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.2793,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,484,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.7549,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,485,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8631,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
17,486,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.426,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,487,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.0802,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,488,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.0714,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,489,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.179,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,490,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.4768,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
17,491,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.3327,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,492,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.7009,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,493,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.7274,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,494,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.7367,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,495,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.2229,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
17,496,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.9118,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,497,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.0075,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
17,498,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.6625,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
17,499,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.5452,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,46.7272,0.9459,0,0,greedy,4,opening,False,0,0.0,False
18,1,1,"[[1, 2], [2, 3]]","[2, 3]",317,105.2437,0.9116,0,0,greedy,4,opening,False,0.0,0.0,False
18,2,0,"[[5, 0], [4, 1]]","[4, 1]",229,83.349,0.9441,0,169,greedy,4,opening,False,0.0,0.0,False
18,3,1,"[[2, 3], [3, 2]]","[3, 2]",376,150.1775,0.9082,0,169,greedy,4,opening,False,0.0,0.0,True
18,4,0,"[[4, 1], [2, 3]]","[2, 3]",25,8.3973,0.9512,0,169,greedy,4,opening,False,0.0,0.0,False
18,5,1,"[[1, 4], [3, 2]]","[3, 2]",137,37.1807,0.7324,0,169,greedy,4,opening,True,14,0.0,False
18,6,0,"[[6, 3], [5, 2]]","[5, 2]",236,74.9419,0.9342,0,183,greedy,4,opening,False,0.0,0.0,False
18,7,1,"[[3, 2], [4, 3]]","[4, 3]",318,94.1875,0.931,0,183,greedy,4,opening,False,0.0,0.0,False
18,8,0,"[[5, 2], [3, 4]]","[3, 4]",89,29.8617,0.8262,0,379,greedy,4,opening,False,0.0,0.0,False
18,9,1,"[[1, 0], [2, 1]]","[2, 1]",590,190.4714,0.8354,-13,379,greedy,4,opening,False,0.0,0.0,True
18,10,0,"[[6, 5], [5, 4]]","[5, 4]",350,82.2983,0.924,-13,380.0,greedy,4,opening,True,0,0.0,False
18,11,1,"[[1, 6], [2, 5]]","[2, 5]",512,145.6246,0.8889,-13,380.0,greedy,4,opening,False,0.0,0.0,True
18,12,0,"[[3, 4], [1, 6]]","[1, 6]",40,10.0038,0.9219,-13,380.0,greedy,4,opening,False,0.0,0.0,False
18,13,1,"[[0, 5], [2, 7]]","[2, 7]",192,43.4222,0.8125,2,380.0,greedy,4,opening,False,0.0,0.0,True
18,14,0,"[[5, 4], [4, 3]]","[4, 3]",248,42.6929,0.9462,2,391.0,greedy,4,opening,False,0.0,0.0,False
18,15,1,"[[0, 1], [1, 0]]","[1, 0]",282,55.0263,0.9312,2,391.0,greedy,4,opening,True,0.0,0.0,True
18,16,0,"[[4, 3], [3, 4]]","[3, 4]",229,57.3962,0.9503,2,391.0,greedy,4,opening,False,0.0,0.0,False
18,17,1,"[[0, 7], [1, 6]]","[1, 6]",479,95.2363,0.8441,2,391.0,greedy,4,opening,False,0.0,0.0,True
18,18,0,"[[3, 4], [2, 3]]","[2, 3]",332,103.6801,0.928,2,391.0,greedy,4,opening,False,0.0,0.0,False
18,19,1,"[[1, 6], [2, 5]]","[2, 5]",372,78.5959,0.8789,2,391.0,greedy,4,opening,False,0.0,0.0,False
18,20,0,"[[2, 3], [1, 2]]","[1, 2]",419,108.346,0.9091,2,391.0,greedy,4,midgame,True,0,0.0,False
18,21,1,"[[0, 3], [1, 4]]","[1, 4]",188,50.1175,0.9388,2,391.0,greedy,4,midgame,False,0.0,0.0,True
18,22,0,"[[1, 2], [0, 1]]","[0, 1]",264,58.5623,0.9427,2,391.0,greedy,4,midgame,False,0.0,0.0,False
18,23,1,"[[2, 1], [3, 2]]","[3, 2]",258,52.9299,0.916,2,391.0,greedy,4,midgame,False,0.0,0.0,True
18,24,0,"[[0, 1], [1, 2]]","[1, 2]",302,86.0775,0.9263,2,415.0,greedy,4,midgame,False,0.0,0.0,False
18,25,1,"[[1, 0], [2, 1]]","[2, 1]",377,89.0627,0.8948,10,415.0,greedy,4,midgame,True,1.0,0.0,True
18,26,0,"[[1, 2], [3, 0]]","[3, 0]",65,14.6916,0.873,10,416.0,greedy,4,midgame,False,0.0,0.0,False
18,27,1,"[[1, 4], [2, 3]]","[2, 3]",177,28.3492,0.9424,30,416.0,greedy,4,midgame,False,0.0,0.0,True
18,28,0,"[[6, 7], [5, 6]]","[5, 6]",249,64.0554,0.946,30,416.0,greedy,4,midgame,False,0.0,0.0,False
18,29,1,"[[2, 3], [3, 4]]","[3, 4]",230,58.193,0.9251,30,416.0,greedy,4,midgame,False,0.0,0.0,True
18,30,0,"[[5, 6], [4, 5]]","[4, 5]",341,90.9293,0.9395,30,416.0,greedy,4,midgame,True,0,0.0,True
18,31,1,"[[3, 4], [5, 6]]","[5, 6]",147,22.1865,0.7129,30,416.0,greedy,4,midgame,False,0.0,0.0,False
18,32,0,"[[3, 0], [4, 1]]","[4, 1]",268,59.8049,0.9418,30,443.0,greedy,4,midgame,False,0.0,0.0,False
18,33,1,"[[3, 2], [5, 0]]","[5, 0]",59,9.8805,0.8848,32.0,443.0,greedy,4,midgame,False,0.0,0.0,False
18,34,0,"[[7, 2], [6, 1]]","[6, 1]",128,21.328,0.9643,32.0,457.0,greedy,4,midgame,False,0.0,0.0,False
18,35,1,"[[5, 0], [7, 2]]","[7, 2]",35,4.2884,0.9316,32.0,457.0,greedy,4,midgame,True,17.0,0.0,False
18,36,0,"[[7, 0], [6, 1]]","[6, 1]",52,11.5414,0.9797,32.0,474.0,greedy,4,midgame,False,0.0,0.0,False
18,37,1,"[[7, 2], [5, 0]]","[5, 0]",46,9.3989,0.9102,32.0,474.0,greedy,4,midgame,False,0.0,0.0,False
18,38,0,"[[7, 6], [6, 7]]","[6, 7]",166,32.3062,0.9189,32.0,506.0,greedy,4,midgame,False,0.0,0.0,False
18,39,1,"[[5, 0], [4, 1]]","[4, 1]",77,17.3054,0.9749,32.0,506.0,greedy,4,midgame,False,0.0,0.0,False
18,40,0,"[[6, 7], [4, 5]]","[4, 5]",79,17.2532,0.8457,32.0,506.0,greedy,4,midgame,True,16.0,0.0,False
18,41,1,"[[2, 5], [3, 6]]","[3, 6]",119,20.1299,0.9668,48.0,506.0,greedy,4,midgame,False,0.0,0.0,False
18,42,0,"[[4, 5], [3, 4]]","[3, 4]",59,9.8829,0.9616,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
18,43,1,"[[4, 1], [3, 0]]","[3, 0]",209,36.6397,0.932,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
18,44,0,"[[3, 4], [2, 3]]","[2, 3]",67,12.1276,0.9673,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
18,45,1,"[[3, 0], [2, 1]]","[2, 1]",70,6.6552,0.9658,48.0,627.0,greedy,4,midgame,True,144.0,144.0,True
18,46,0,"[[2, 3], [1, 4]]","[1, 4]",81,10.1793,0.9604,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
18,47,1,"[[2, 1], [1, 0]]","[1, 0]",110,12.0306,0.9642,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
18,48,0,"[[1, 4], [0, 3]]","[0, 3]",67,11.5676,0.9673,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
18,49,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.6266,0.9648,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
18,50,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.8428,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,51,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.6036,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,52,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.1203,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,53,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.3449,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,54,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.3614,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,55,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.5622,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,56,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.8241,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,57,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.9913,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,58,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0252,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,59,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.3693,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,60,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.046,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,61,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8405,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,62,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.5773,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,63,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.3778,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,64,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.7572,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,65,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.7223,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,66,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.7899,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,67,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.8297,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,68,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.3282,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,69,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3531,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,70,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.2256,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,71,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.5278,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,72,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.7175,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,73,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8095,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,74,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.0048,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,75,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.2095,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,76,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.5484,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,77,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.0498,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,78,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.0729,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,79,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.3814,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,80,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.2839,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,81,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.0086,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,82,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0143,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,83,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.2162,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,84,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.9482,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,85,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.9666,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,86,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3338,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,87,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.005,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,88,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.8447,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,89,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.1445,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,90,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.8535,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,91,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.5918,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,92,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.9388,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,93,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8533,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
