game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
20,113,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,114,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2569,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,115,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2732,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,116,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2431,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,117,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,118,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2486,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,119,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2754,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,120,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2221,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,121,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.145,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,122,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2414,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,123,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2739,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,124,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2345,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,125,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1585,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,126,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2515,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,127,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2806,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,128,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2319,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,129,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1466,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,130,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2596,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,131,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2761,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,132,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2338,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,133,1,"[[7, 0], [6, 1]]","[6, 1]",2,1.1065,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,134,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2782,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,135,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2801,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,136,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2205,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,137,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1485,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,138,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2465,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,139,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2947,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,140,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2321,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,141,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1462,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,142,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2403,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,143,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.4992,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,144,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2286,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,145,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1471,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,146,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2429,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,147,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2754,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,148,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2252,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,149,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1497,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,150,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.24,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,151,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2749,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,152,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2238,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,153,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1502,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,154,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2438,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,155,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.4473,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,156,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.1164,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,157,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2794,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,158,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3332,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,159,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2871,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,160,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2369,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,161,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1462,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,162,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2431,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,163,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2775,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,164,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7087,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,165,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2789,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,166,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3258,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,167,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5128,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,168,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3053,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,169,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2742,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,170,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3279,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,171,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2816,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,172,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.236,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,173,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1502,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,174,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.3218,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,175,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.634,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,176,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.8089,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,177,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1495,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,178,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2493,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,179,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5224,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,180,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3887,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,181,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2804,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,182,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3315,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,183,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5183,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,184,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3072,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,185,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2735,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,186,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3315,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,187,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2811,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,188,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2333,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,189,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1535,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,190,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2484,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,191,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2756,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,192,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.231,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,193,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.15,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,194,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2422,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,195,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2785,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,196,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2269,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,197,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2782,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,198,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2577,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,199,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2759,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,200,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2298,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,201,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1473,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,202,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.245,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,203,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2751,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,204,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2298,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,205,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.149,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,206,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2426,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,207,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2749,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,208,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2317,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,209,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2837,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,210,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3289,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,211,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5124,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,212,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2981,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,213,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.294,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,214,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.421,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,215,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2775,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,216,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2312,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,217,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1493,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,218,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4929,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,219,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5186,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,220,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2972,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,221,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2759,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,222,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3186,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,223,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5126,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,224,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.7685,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,225,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1528,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,226,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2512,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,227,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5164,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,228,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3069,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,229,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2744,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,230,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3232,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,231,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5183,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,232,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.315,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,233,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2747,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,234,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2584,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,235,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2768,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,236,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.224,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,237,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1445,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,238,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2414,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,239,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2751,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,240,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.3978,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,241,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1452,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,242,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2667,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,243,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2775,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,244,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2352,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,245,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,246,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2519,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,247,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2775,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,248,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2238,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,249,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,250,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2429,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,251,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2761,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,252,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.4098,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,253,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1659,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,254,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2834,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,255,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2847,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,256,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2288,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,257,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1478,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,258,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.272,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,259,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2782,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,260,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2212,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,261,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1473,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,262,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2398,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,263,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2747,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,264,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3172,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,265,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2773,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,266,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.9793,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,267,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5217,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,268,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7173,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,269,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2789,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,270,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3603,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,271,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5305,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,272,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3112,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,273,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2775,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,274,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3162,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,275,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5109,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,276,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.6658,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,277,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2832,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,278,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.7495,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,279,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3183,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,280,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.3978,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,281,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1633,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,282,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2445,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,283,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2756,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,284,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2116,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,285,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1457,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,286,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2445,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,287,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.278,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,288,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7748,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,289,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1483,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,290,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2507,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,291,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2766,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,292,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2221,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,293,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1481,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,294,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2455,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,295,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2751,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,296,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.22,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,297,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1502,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,298,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2596,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,299,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2794,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,300,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.0406,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,301,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2735,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,302,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.315,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,303,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.519,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,304,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3074,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,305,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2739,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,306,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3108,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,307,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2823,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,308,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2259,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,309,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1485,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,310,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2476,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,311,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2732,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,312,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.23,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,313,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1457,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,314,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2357,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
