game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
24,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,2.1081,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
24,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,10.4933,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
24,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,8.5959,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
24,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,6.2962,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
24,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,5.3909,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
24,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.7955,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
24,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.8044,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
24,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,6.2668,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
24,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.4107,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
24,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,13.695,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
24,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,7.5181,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
24,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.6527,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
24,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.7526,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
24,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,12.2766,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
24,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,6.6378,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
24,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,12.2547,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
24,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.2856,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
24,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,9.1231,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
24,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,6.4933,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
24,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,10.4141,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
24,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,10.0443,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
24,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,7.1752,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
24,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.8137,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
24,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.9436,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
24,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.863,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
24,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4021,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
24,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,5.5521,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
24,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.7228,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
24,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.08,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
24,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.8209,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
24,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.6804,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
24,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.5891,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
24,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.4251,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
25,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,6.7136,0.625,0,0,greedy,2,opening,False,0,0.0,False
25,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.3454,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
25,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,13.6149,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
25,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,14.1535,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
25,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.1308,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
25,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,5.3096,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
25,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,6.1994,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
25,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,9.9492,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
25,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.9287,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
25,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.3279,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
25,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,6.6316,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
25,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,10.1004,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
25,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.2099,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
25,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,7.334,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
25,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,0.9916,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
25,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,9.1236,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
25,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,13.9415,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
25,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,5.7647,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
25,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,8.2481,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
25,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.6245,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
25,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,2.8379,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
25,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.9282,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
25,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,10.2386,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
25,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,14.2186,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
25,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.7805,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
25,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.6091,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
25,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.3382,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
25,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,6.4182,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
25,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,8.4341,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
25,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,6.2768,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
25,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,5.1386,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
25,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,12.2542,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
25,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,8.7249,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
25,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,12.399,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
25,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,7.6315,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
25,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,4.5321,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
25,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5574,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
25,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.5751,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
25,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,11.4741,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
25,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.55,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
25,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,3.881,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
25,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9334,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
25,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.5949,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
25,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4454,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
25,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3753,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
25,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3147,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
25,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2236,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
26,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,7.1647,0.625,0,0,greedy,2,opening,False,0,0.0,False
26,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.3082,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
26,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,5.1095,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
26,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,10.8004,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
26,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0378,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
26,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.319,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
26,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,7.8397,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
26,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,6.6755,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
26,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.5683,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
26,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.2936,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
26,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,7.3521,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
26,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,7.4921,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
26,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.2032,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
26,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,6.9113,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
26,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.0004,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
26,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,9.8157,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
26,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,5.6317,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
26,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.4006,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
26,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.4584,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
26,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,4.5059,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
26,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5063,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
26,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,6.8364,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
26,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,5.0616,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
26,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,10.8469,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
26,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,7.8218,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
26,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.1899,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
26,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.1501,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
26,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,6.9447,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
26,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,4.818,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
26,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,11.236,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
26,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.6353,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
26,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,11.2607,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
26,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,12.0049,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
26,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,13.2525,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
26,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,13.2444,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
26,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,6.1097,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
26,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.3002,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
26,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.919,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
26,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.9025,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
26,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.3329,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
26,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,3.9494,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
26,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9394,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
26,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.6025,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
26,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4461,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
26,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3793,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
26,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3169,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
26,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.221,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
27,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,4.9686,0.625,0,0,greedy,2,opening,False,0,0.0,False
27,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,8.8532,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
27,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,6.2606,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
27,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,9.2466,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
27,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5589,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
27,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,2.5423,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
27,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,3.8881,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
27,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,10.1137,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
27,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.9533,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
27,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.9645,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
27,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,7.2744,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
27,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,8.3046,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
27,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.0909,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
27,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,11.4305,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
27,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,0.9997,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
27,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,8.9016,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
27,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,6.0272,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
27,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.8204,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
27,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,8.2467,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
27,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.1308,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
27,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5116,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
27,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,10.0965,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
27,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.668,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
27,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,12.9991,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
27,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,7.4513,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
27,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.7161,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
27,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.2484,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
27,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,8.3759,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
27,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,4.8475,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
27,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,8.7261,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
27,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,9.0752,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
27,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,9.8054,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
27,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,11.924,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
27,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,10.1135,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
27,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,7.081,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
27,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,5.6279,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
27,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2973,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
27,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.9102,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
27,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.8594,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
27,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,3.0892,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
27,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,9.7611,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
27,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,3.7088,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
27,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.9027,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
27,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4539,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
27,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.38,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
27,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3161,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
27,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2215,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
28,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,3.7513,0.625,0,0,greedy,2,opening,False,0,0.0,False
28,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,9.1643,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
28,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.4224,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
28,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,11.3521,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
28,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0412,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
28,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.4018,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
28,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,9.4886,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
28,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,11.6062,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
28,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.5957,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
28,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.1624,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
28,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,4.0956,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
28,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,5.4781,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
28,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,6.8493,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
28,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,13.4194,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
28,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.0049,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
28,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,11.5337,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
28,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,9.3215,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
28,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,5.7023,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
28,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.6234,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
28,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.7866,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
28,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.8068,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
28,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.9621,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
28,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,9.0449,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
28,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,15.6846,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
28,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.3032,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
28,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.3499,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
28,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.3466,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
28,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,9.6273,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
28,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,8.822,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
28,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,7.5455,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
