game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
11,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,219.7137,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
11,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,548.6307,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
11,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,179.4052,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
11,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,207.5901,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
11,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,241.2486,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
11,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,119.2031,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
11,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,43.6726,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
11,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,171.1521,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
11,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,30.2722,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
11,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,100.934,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
11,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,29.2804,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
11,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,142.2305,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
11,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,207.5663,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
11,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,238.6587,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
11,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,474.6277,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
11,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,85.3465,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
11,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,89.2227,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
11,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,7.1452,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
11,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,32.047,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
11,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,40.9689,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
11,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,174.3,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
11,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,76.3309,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
11,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6881,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
11,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.0161,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
11,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.253,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
12,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,423.6376,0.9521,0,0,greedy,5,opening,False,0,0.0,False
12,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,213.7744,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
12,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,428.3755,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
12,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,225.1997,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
12,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,525.0971,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
12,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,140.7506,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
12,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,27.3199,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
12,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,32.2974,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
12,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,203.505,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
12,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,44.2965,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
12,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,915.915,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
12,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,212.5413,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
12,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,545.2261,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
12,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,173.2607,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
12,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,223.1116,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
12,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,334.964,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
12,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,239.058,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
12,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,46.7851,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
12,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,230.5629,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
12,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,26.8888,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
12,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,115.5055,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
12,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,36.1898,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
12,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,155.7086,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
12,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,188.067,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
12,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,211.6563,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
12,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,352.9775,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
12,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,101.3534,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
12,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,104.0928,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
12,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,13.633,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
12,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,45.9099,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
12,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,47.2612,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
12,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,138.3624,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
12,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,89.7527,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
12,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6478,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
12,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5405,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
12,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1307,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
13,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,400.2285,0.9521,0,0,greedy,5,opening,False,0,0.0,False
13,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,215.713,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
13,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,378.0777,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
13,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,261.7922,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
13,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,491.6816,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
13,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,130.116,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
13,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,27.5433,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
13,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,45.8014,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
13,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,235.7712,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
13,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,40.5567,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
13,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,782.6905,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
13,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,233.427,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
13,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,552.9287,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
13,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,261.6446,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
13,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,223.1293,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
13,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,245.9986,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
13,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,144.9986,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
13,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,40.2582,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
13,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,165.1802,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
13,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,27.8847,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
13,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,93.1001,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
13,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,20.8149,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
13,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,173.1534,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
13,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,174.9074,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
13,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,210.6285,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
13,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,407.9521,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
13,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,106.2746,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
13,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,104.7037,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
13,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,7.9432,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
13,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,24.7817,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
13,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,47.4412,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
13,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,143.7898,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
13,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,70.1938,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
13,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.2026,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
13,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.0114,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
13,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2456,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
14,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,422.586,0.9521,0,0,greedy,5,opening,False,0,0.0,False
14,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,230.4749,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
14,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,377.8615,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
14,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,246.4159,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
14,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,582.5031,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
14,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,133.3313,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
14,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,18.9221,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
14,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,31.2095,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
14,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,215.3034,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
14,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,34.7879,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
14,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,1064.0864,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
14,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,274.8537,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
14,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,747.7353,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
14,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,215.4751,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
14,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,196.7144,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
14,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,252.4109,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
14,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,149.5199,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
14,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,52.2175,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
14,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,169.7605,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
14,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,33.4325,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
14,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,106.9381,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
14,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,40.3678,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
14,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,143.9669,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
14,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,185.1475,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
14,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,216.7425,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
14,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,409.8885,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
14,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,110.3783,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
14,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,89.103,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
14,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,9.62,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
14,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,23.4392,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
14,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,52.6195,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
14,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,158.8709,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
14,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,77.1818,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
14,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6578,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
14,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.55,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
14,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1287,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
15,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,446.7402,0.9521,0,0,greedy,5,opening,False,0,0.0,False
15,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,210.12,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
15,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,390.486,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
15,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,246.4669,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
15,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,571.2078,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
15,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,136.3025,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
15,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,20.1166,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
15,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,30.596,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
15,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,193.8117,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
15,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,47.4555,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
15,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,817.1797,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
15,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,218.7145,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
15,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,547.1854,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
15,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,200.6395,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
15,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,258.2963,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
15,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,241.9202,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
15,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,166.2269,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
15,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,39.5851,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
15,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,162.1699,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
15,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,20.5045,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
15,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,103.7257,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
15,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,26.3176,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
15,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,158.468,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
15,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,208.2264,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
15,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,217.9184,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
15,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,382.3397,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
15,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,99.8681,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
15,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,118.8486,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
15,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,14.3547,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
15,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,41.6105,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
15,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,54.1127,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
15,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,184.8924,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
15,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,91.7399,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
15,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.2255,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
15,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.019,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
15,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2649,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
16,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,423.1074,0.9521,0,0,greedy,5,opening,False,0,0.0,False
16,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,214.3838,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
16,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,342.0045,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
16,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,259.3639,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
16,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,572.1197,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
16,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,132.8712,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
16,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,20.8306,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
16,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,38.707,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
16,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,232.3234,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
16,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,41.2524,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
16,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,798.2531,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
16,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,212.7838,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
16,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,564.0938,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
16,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,174.8915,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
16,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,211.226,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
16,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,257.8764,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
16,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,134.6068,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
16,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,46.4349,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
16,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,210.5927,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
16,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,26.5839,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
16,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,107.9962,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
16,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,23.6037,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
16,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,139.1363,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
16,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,198.1902,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
16,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,246.7265,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
16,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,357.224,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
16,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,109.0655,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
16,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,112.8819,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
16,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,7.4213,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
16,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,33.3998,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
16,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,53.267,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
16,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,156.9304,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
16,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,63.0715,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
16,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.7746,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
16,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.9713,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
