game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
25,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,28.0042,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
25,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5998,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
25,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6272,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
25,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.1563,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
25,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.5149,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
25,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,12.1415,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
25,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0648,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
25,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6359,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
25,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4497,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
26,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,38.0061,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
26,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,44.2138,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
26,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,64.4195,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
26,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,63.4887,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
26,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,68.9213,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
26,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,31.1809,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
26,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,45.9285,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
26,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,48.9132,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
26,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,57.9162,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
26,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,51.7144,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
26,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,74.5163,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
26,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,65.9809,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
26,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,62.9008,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
26,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,51.9207,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
26,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,48.5361,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
26,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,5.861,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
26,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,8.7554,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
26,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,30.0124,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
26,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,24.4658,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
26,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,18.1603,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
26,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,21.4334,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
26,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,28.8632,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
26,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,42.1879,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
26,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,53.0136,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
26,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,64.8654,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
26,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,37.8492,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
26,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,49.2687,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
26,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,44.4224,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
26,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,35.629,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
26,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,20.7887,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
26,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,37.7948,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
26,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,11.6372,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
26,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,41.4011,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
26,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,31.3699,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
26,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,31.9743,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
26,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,33.7365,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
26,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,27.6906,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
26,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,20.9911,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
26,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,8.6498,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
26,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.857,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
26,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.4502,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
26,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.6231,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
26,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,9.9132,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
26,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.576,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
26,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.3455,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
26,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.2379,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
27,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,58.2733,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
27,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,66.4299,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
27,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,48.1696,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
27,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,60.5505,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
27,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,46.0923,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
27,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,46.4039,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
27,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,35.1102,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
27,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,37.4622,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
27,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,64.2176,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
27,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,54.7857,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
27,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,92.0167,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
27,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,85.6621,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
27,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,65.1817,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
27,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,39.1738,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
27,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,42.1538,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
27,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,5.8961,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
27,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,7.7622,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
27,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,29.4766,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
27,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,23.0463,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
27,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,11.0478,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
27,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,28.8951,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
27,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,35.5725,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
27,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,47.5972,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
27,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,42.068,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
27,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,66.9649,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
27,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,33.8943,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
27,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,45.1021,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
27,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,48.5187,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
27,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,26.2926,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
27,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,33.6628,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
27,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,34.0455,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
27,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,5.3024,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
27,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,41.3201,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
27,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,39.7992,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
27,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,32.9654,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
27,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,34.4605,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
27,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.3361,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
27,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,32.5875,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
27,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5669,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
27,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6224,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
27,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.983,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
27,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2846,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
27,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,16.4278,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
27,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0653,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
27,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6328,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
27,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4458,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
28,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,60.7166,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
28,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,52.6741,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
28,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,47.6794,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
28,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,57.0545,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
28,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,45.3563,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
28,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,42.0032,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
28,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,56.9439,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
28,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,58.8648,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
28,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,93.0548,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
28,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,67.9402,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
28,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,120.9109,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
28,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,65.2587,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
28,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,61.5618,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
28,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,45.2132,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
28,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,46.7863,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
28,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,5.8801,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
28,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,13.9947,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
28,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,28.9466,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
28,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,16.1781,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
28,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,10.9162,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
28,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,21.9924,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
28,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,39.1104,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
28,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,35.3556,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
28,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,47.3733,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
28,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,57.39,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
28,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,29.0859,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
28,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,46.0825,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
28,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,59.025,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
28,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,44.1239,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
28,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,34.997,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
28,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,44.7488,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
28,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,8.4641,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
28,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,36.7806,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
28,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,38.6388,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
28,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,29.4936,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
28,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,32.2311,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
28,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.321,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
28,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,36.7899,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
28,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.052,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
28,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9697,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
28,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9535,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
28,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2679,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
28,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,16.5005,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
28,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0614,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
28,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6337,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
28,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4468,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
29,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,51.2443,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
29,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,64.858,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
29,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,50.4286,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
29,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,69.8769,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
29,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,64.7206,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
29,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,38.0995,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
29,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,46.8714,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
29,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,60.9658,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
29,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,73.7133,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
29,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,64.1189,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
29,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,105.8877,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
29,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,76.6535,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
29,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,56.8049,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
29,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,52.3481,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
29,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,52.1307,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
29,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.6869,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
29,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,9.3622,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
29,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,22.9924,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
29,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,27.0896,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
29,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,19.3818,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
29,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,36.3381,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
29,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,42.9871,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
29,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,49.6707,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
29,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,57.4825,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
29,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,58.7111,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
29,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,41.5568,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
29,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,58.3622,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
29,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,52.1624,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
29,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,33.4849,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
29,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,20.6373,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
29,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,28.64,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
29,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.8107,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
29,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,44.2543,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
29,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,42.7361,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
29,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,28.6334,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
29,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,29.4938,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
29,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.498,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
29,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,36.2382,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
29,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.833,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
29,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9845,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
29,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9668,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
29,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2846,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
29,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,15.8379,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
29,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.1654,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
29,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.3514,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
29,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.2415,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
30,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,49.7,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
30,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,53.2057,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
30,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,70.0507,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
30,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,42.7423,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
30,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,55.485,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
30,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,28.5051,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
30,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,33.7572,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
